rank,drops,games,highest_rating,highest_streak,last_match,last_match_time,losses,lowest_streak,name,profile_id,rank,rating,streak,wins
1,1,379,2321.0,19.0,1588793897,1588793897,110,-5.0,TheViper,196240,1,2321,19,269
2,80,1073,2261.0,17.0,1588907728,1588907728,334,-6.0,[aM]MbL40C,251265,2,2235,-1,739
3,13,435,2233.0,32.0,1588302652,1588302652,103,-4.0,Heresy | dogao,199170,3,2233,7,332
4,5,455,2295.0,19.0,1588856609,1588856609,109,-4.0,Nicov,208393,4,2209,1,346
5,2,546,2198.0,11.0,1588875805,1588875805,205,-5.0,Villese,208611,5,2194,1,341
6,3,333,2198.0,21.0,1588866512,1588866512,93,-5.0,Secret TaToH,197388,6,2192,2,240
7,21,767,2211.0,25.0,1588836144,1588836144,276,-5.0,ACCM,347269,7,2189,3,491
8,10,616,2245.0,30.0,1588868035,1588868035,221,-5.0,_DauT_,198035,8,2170,1,395
9,8,237,2163.0,12.0,1588904355,1588904355,69,-3.0,St4rk_,986504,9,2163,11,168
10,6,587,2215.0,18.0,1588879335,1588879335,176,-6.0,肥大师,215442,10,2161,-1,411
11,5,643,2176.0,19.0,1588907728,1588907728,157,-5.0,F1Re,196310,11,2157,2,486
12,0,139,2144.0,20.0,1588527882,1588527882,31,-3.0,TheMax,572017,12,2144,2,108
13,3,182,2176.0,20.0,1588909364,1588909364,45,-5.0,d.,1486575,13,2141,2,137
14,7,1003,2207.0,21.0,1588893034,1588893034,322,-5.0,Hera,199325,14,2139,4,681
15,8,1127,2152.0,11.0,1588859739,1588859739,461,-9.0,PROject_Belgium,213305,15,2136,-1,666
16,8,752,2156.0,14.0,1588833773,1588833773,274,-5.0,BacT,312938,16,2134,-1,478
17,3,355,2143.0,18.0,1588768454,1588768454,109,-4.0,VIK_Vinchester,271202,17,2130,-1,246
18,8,488,2142.0,11.0,1588619863,1588619863,175,-6.0,Mr_Yo,197964,18,2126,1,313
19,3,317,2148.0,10.0,1586797347,1586797347,88,-3.0,LaaaaaN,232410,19,2116,7,229
20,13,482,2123.0,15.0,1588861946,1588861946,180,-6.0,痛大师,227857,20,2113,-1,302
21,11,362,2109.0,10.0,1588495435,1588495435,126,-6.0,Tim_,534438,21,2109,3,236
22,1,91,2113.0,22.0,1588906331,1588906331,17,-2.0,miguel,2090225,22,2091,-2,74
23,0,149,2196.0,17.0,1588714508,1588714508,32,-4.0,斗鱼TV肥龙最帅最牛B,1432837,23,2091,-4,117
24,10,450,2079.0,13.0,1588265085,1588265085,183,-9.0,Paladin,210601,24,2079,13,267
25,0,429,2084.0,11.0,1588878049,1588878049,170,-5.0,Babaorum,576919,25,2076,1,259
26,18,437,2061.0,12.0,1588858284,1588858284,172,-9.0,CiCa_Zhou,716717,26,2061,5,265
27,9,193,2058.0,13.0,1588038598,1588038598,60,-3.0,Ganji,661884,27,2058,6,133
28,38,432,2058.0,11.0,1588100040,1588100040,176,-5.0,Vodka_L_,599689,28,2058,1,256
29,29,1378,2083.0,10.0,1588900029,1588900029,598,-10.0,DracKeN,357795,29,2056,-2,780
30,2,337,2080.0,10.0,1588178900,1588178900,118,-7.0,_Barles_,666976,30,2055,-1,219
31,5,500,2213.0,14.0,1588849285,1588849285,173,-6.0,slam,614315,31,2050,-3,327
32,16,516,2049.0,12.0,1588734257,1588734257,192,-7.0,sobek ⭕⃤ ᠌,290617,32,2049,4,324
33,4,149,2059.0,9.0,1588626957,1588626957,46,-3.0,Zuppi,575722,33,2039,-1,103
34,2,342,2037.0,8.0,1588625725,1588625725,133,-7.0,gkt_cloud,199419,34,2037,6,209
35,1,224,2040.0,11.0,1587928720,1587928720,80,-5.0,我不難過,740767,35,2034,1,144
36,2,142,2031.0,8.0,1588381933,1588381933,40,-3.0,wouf wouf,212721,36,2031,1,102
37,3,471,2034.0,8.0,1588855035,1588855035,190,-5.0,make kvv suck again,872428,37,2030,1,281
38,8,279,2034.0,12.0,1588092468,1588092468,91,-4.0,Modri,254415,38,2029,1,188
39,4,269,2022.0,15.0,1588865865,1588865865,101,-6.0,お任せ,955124,39,2022,2,168
40,34,2350,2054.0,12.0,1588850850,1588850850,1004,-9.0,HOANG,459658,40,2017,4,1346
41,1,321,2077.0,11.0,1586864929,1586864929,131,-5.0,Rubenstock,431744,41,2016,3,190
42,10,385,2074.0,8.0,1587214424,1587214424,154,-6.0,lyx,226575,42,2015,-2,231
43,0,95,2048.0,25.0,1588181815,1588181815,23,-4.0,Nate River,1832072,43,2012,-1,72
44,10,1082,2050.0,10.0,1588625725,1588625725,488,-8.0,Gavagai,256338,44,2005,-3,594
45,7,540,2046.0,9.0,1588903863,1588903863,253,-7.0,Luca8761,268565,45,1998,1,287
